3380,3374,3374,3381,3381,3375,3371,3373,3357,3374,3376,3377,3382,3382,3376,3376,3387,3389,3389,3382,3394,3394,3373,3373,3386,3393,3392,3377,3384,3381,3375,3372,3369,3369,3367,3364,3363,3373,3371,3371,3366,3366,3366,3369,3369,3365,3367,3367,3354,3360,3369,3369,3354,3371,3376,3360,3367,3376,3375,3375,3360,3366,3369,3369,3368,3370,3371,3357,3365,3369,3371,3368,3378,3379,3362,3375,3384,3384,3369,3369,3383,3386,3375,3374,3384,3383,3363,3374,3380,3378,3360,3366,3378,3368,3356,3356,3358,3356,3356,3355,3354,3353,3351,3348,3345,3344,3343,3354,3344,3336,3336,3334,3340,3338,3340,3340,3338,3341,3341,3341,3339,3336,3353,3339,3328,3328,3343,3349,3327,3316,3324,3339,3329,3325,3327,3332,3333,3334,3334,3336,3336,3337,3335,3331,3330,3330,3339,3331,3329,3330,3329,3342,3337,3335,3335,3344,3340,3334,3332,3332,3336,3347,3326,3317,3331,3332,3322,3325,3327,3325,3320,3322,3326,3326,3312,3328,3336,3336,3314,3308,3319,3328,3315,3310,3309,3324,3309,3298,3307,3304,3289,3278,3276,3276,3272,3251,3251,3244,3244,3240
3327,3346,3360,3351,3351,3342,3338,3358,3347,3348,3349,3361,3355,3343,3344,3346,3362,3347,3341,3362,3367,3358,3362,3362,3366,3364,3360,3361,3363,3364,3344,3355,3355,3340,3345,3355,3354,3337,3338,3351,3354,3338,3338,3336,3353,3347,3334,3337,3344,3332,3314,3321,3320,3319,3315,3311,3312,3313,3311,3310,3308,3307,3307,3307,3304,3299,3297,3296,3295,3294,3291,3289,3287,3284,3284,3282,3284,3285,3275,3265,3265,3276,3292,3281,3277,3276,3269,3271,3270,3266,3265,3272,3269,3267,3268,3267,3265,3270,3273,3275,3275,3275,3275,3268,3265,3281,3295,3293,3276,3279,3289,3303,3288,3282,3284,3288,3283,3280,3281,3281,3286,3289,3277,3275,3290,3301,3284,3279,3279,3292,3290,3282,3282,3282,3277,3280,3281,3279,3279,3279,3280,3280,3280,3279,3278,3288,3283,3281,3282,3282,3283,3284,3285,3286,3286,3287,3290,3292,3292,3291,3297,3299,3291,3287,3287,3307,3295,3283,3281,3289,3299,3286,3285,3306,3311,3294,3306,3317,3317,3317,3314,3316,3319,3321,3323,3326,3328,3332,3327,3329,3330,3320,3328,3331,3317,3316,3323,3323,3308,3329
3376,3371,3374,3380,3382,3382,3381,3383,3398,3389,3372,3380,3393,3396,3393,3398,3407,3410,3404,3415,3418,3416,3416,3426,3435,3438,3432,3436,3438,3431,3437,3441,3444,3445,3447,3449,3450,3452,3454,3454,3456,3455,3456,3457,3444,3456,3464,3454,3445,3464,3472,3457,3455,3470,3469,3450,3444,3462,3470,3470,3452,3443,3455,3465,3447,3442,3453,3452,3431,3441,3443,3440,3434,3434,3434,3433,3434,3433,3431,3431,3422,3424,3422,3412,3415,3414,3411,3408,3412,3409,3391,3398,3399,3396,3376,3391,3401,3386,3376,3375,3375,3393,3376,3370,3389,3387,3368,3355,3370,3370,3380,3360,3358,3368,3361,3369,3370,3370,3356,3374,3373,3373,3373,3374,3384,3383,3379,3379,3381,3396,3391,3384,3388,3390,3389,3394,3396,3397,3397,3395,3393,3394,3394,3394,3394,3397,3392,3390,3390,3390,3388,3391,3393,3392,3391,3386,3390,3392,3392,3391,3396,3396,3396,3395,3395,3394,3396,3390,3392,3391,3391,3383,3387,3389,3388,3387,3390,3390,3384,3383,3381,3381,3385,3370,3361,3359,3373,3350,3351,3353,3351,3362,3353,3347,3346,3344,3341,3341,3324,3318
3415,3419,3420,3420,3420,3416,3431,3433,3425,3412,3418,3424,3422,3441,3435,3436,3436,3441,3440,3445,3441,3437,3437,3423,3432,3432,3435,3421,3412,3426,3431,3421,3420,3419,3426,3417,3411,3410,3413,3412,3402,3395,3393,3408,3397,3397,3384,3381,3395,3387,3368,3379,3381,3376,3364,3366,3362,3359,3357,3356,3353,3347,3348,3345,3345,3333,3335,3335,3330,3327,3326,3323,3320,3320,3316,3320,3313,3308,3309,3304,3301,3300,3301,3297,3297,3297,3299,3300,3300,3299,3298,3299,3299,3302,3301,3300,3296,3297,3296,3296,3299,3298,3298,3298,3295,3288,3289,3306,3303,3304,3310,3312,3317,3317,3301,3317,3319,3302,3314,3322,3316,3316,3298,3307,3311,3311,3318,3325,3323,3304,3314,3317,3318,3315,3323,3322,3302,3314,3320,3321,3321,3311,3323,3330,3319,3311,3323,3339,3326,3323,3323,3329,3330,3329,3328,3327,3327,3326,3322,3323,3323,3328,3328,3323,3321,3322,3322,3330,3326,3326,3326,3326,3325,3326,3328,3329,3329,3330,3328,3327,3328,3335,3336,3336,3328,3325,3341,3350,3350,3364,3365,3380,3372,3366,3382,3387,3392,3396,3394,3376
3378,3377,3379,3368,3353,3353,3351,3347,3345,3356,3366,3351,3348,3342,3358,3365,3357,3357,3374,3366,3354,3351,3354,3367,3367,3351,3339,3338,3351,3331,3322,3340,3344,3339,3338,3342,3342,3344,3348,3357,3359,3341,3337,3356,3356,3350,3341,3343,3363,3353,3344,3344,3358,3368,3350,3345,3358,3370,3355,3348,3354,3370,3360,3352,3360,3360,3371,3359,3347,3360,3363,3359,3364,3370,3369,3363,3366,3380,3383,3368,3372,3387,3373,3365,3366,3366,3384,3375,3363,3362,3381,3381,3367,3374,3382,3383,3367,3381,3384,3384,3384,3386,3387,3396,3389,3389,3389,3392,3385,3384,3401,3403,3403,3403,3400,3410,3410,3408,3413,3415,3398,3398,3397,3399,3399,3382,3393,3404,3405,3391,3389,3408,3399,3397,3395,3395,3386,3389,3393,3393,3391,3391,3389,3389,3384,3384,3384,3389,3382,3375,3375,3384,3376,3368,3366,3367,3382,3366,3355,3353,3369,3366,3366,3354,3351,3350,3363,3352,3348,3347,3359,3354,3350,3348,3348,3366,3353,3348,3348,3363,3362,3362,3353,3349,3350,3367,3353,3349,3363,3365,3351,3347,3344,3354,3371,3368,3367,3370,3379,3382
3378,3364,3353,3364,3363,3363,3364,3351,3350,3339,3338,3340,3333,3349,3341,3339,3342,3347,3347,3339,3340,3350,3356,3339,3339,3334,3340,3343,3339,3338,3338,3331,3334,3336,3336,3336,3341,3337,3335,3335,3335,3346,3339,3339,3330,3328,3340,3337,3323,3318,3331,3332,3311,3319,3322,3321,3313,3315,3315,3314,3299,3316,3324,3324,3303,3300,3309,3317,3311,3308,3308,3327,3317,3309,3309,3321,3324,3311,3305,3308,3324,3305,3295,3295,3316,3319,3307,3312,3319,3319,3325,3322,3324,3326,3315,3325,3333,3317,3314,3334,3335,3326,3326,3327,3346,3340,3333,3342,3363,3369,3374,3367,3385,3388,3374,3396,3401,3389,3385,3390,3370,3372,3372,3371,3369,3370,3367,3367,3368,3367,3370,3370,3370,3373,3377,3377,3380,3384,3384,3377,3377,3379,3383,3385,3387,3394,3395,3379,3390,3399,3398,3394,3404,3405,3391,3399,3410,3410,3394,3394,3406,3410,3404,3405,3418,3419,3405,3415,3423,3424,3420,3426,3426,3416,3421,3424,3425,3424,3426,3425,3425,3413,3421,3424,3423,3426,3428,3427,3418,3421,3432,3431,3431,3435,3450,3448,3447,3446,3437,3437
3320,3326,3316,3312,3319,3319,3318,3325,3327,3325,3322,3332,3328,3325,3324,3315,3335,3325,3315,3314,3331,3333,3320,3320,3315,3315,3333,3324,3320,3321,3321,3318,3321,3325,3324,3323,3322,3319,3318,3318,3319,3323,3323,3322,3322,3323,3323,3320,3322,3323,3323,3324,3322,3322,3320,3321,3323,3328,3326,3324,3325,3336,3336,3332,3321,3320,3326,3339,3321,3313,3330,3332,3319,3323,3328,3327,3320,3324,3330,3328,3328,3310,3327,3335,3318,3313,3321,3338,3325,3320,3322,3343,3334,3325,3326,3343,3352,3352,3340,3335,3335,3355,3339,3330,3344,3347,3335,3319,3333,3334,3351,3339,3352,3356,3345,3345,3355,3355,3360,3343,3345,3348,3346,3331,3337,3352,3354,3343,3343,3354,3354,3337,3346,3348,3342,3349,3354,3354,3355,3364,3365,3367,3368,3375,3379,3380,3372,3375,3376,3370,3375,3376,3377,3378,3381,3382,3382,3382,3385,3386,3384,3389,3394,3395,3389,3398,3399,3390,3396,3405,3404,3387,3402,3406,3394,3389,3398,3398,3398,3380,3392,3400,3399,3383,3391,3393,3385,3393,3392,3408,3397,3390,3398,3411,3396,3390,3390,3387,3382,3392
3314,3306,3294,3293,3293,3293,3300,3294,3293,3276,3267,3284,3280,3279,3277,3295,3293,3279,3275,3293,3302,3284,3275,3274,3274,3291,3280,3272,3273,3279,3274,3270,3269,3270,3290,3281,3274,3276,3284,3294,3286,3284,3286,3294,3292,3292,3293,3293,3294,3297,3299,3300,3299,3301,3314,3310,3306,3310,3312,3321,3318,3316,3319,3320,3317,3317,3316,3316,3316,3337,3326,3317,3316,3334,3345,3334,3327,3330,3347,3334,3329,3329,3349,3349,3335,3326,3342,3348,3346,3335,3341,3341,3340,3340,3344,3342,3326,3318,3333,3332,3320,3333,3343,3343,3326,3319,3319,3339,3345,3346,3341,3355,3353,3343,3339,3345,3359,3337,3330,3313,3324,3310,3297,3297,3307,3308,3301,3305,3313,3312,3313,3317,3326,3328,3318,3326,3338,3321,3314,3330,3343,3329,3321,3321,3328,3344,3340,3330,3329,3342,3329,3318,3336,3339,3333,3329,3334,3332,3333,3336,3339,3340,3341,3341,3345,3348,3340,3343,3348,3349,3356,3360,3360,3354,3359,3357,3357,3363,3368,3369,3347,3355,3370,3370,3364,3352,3357,3366,3348,3344,3343,3343,3328,3312,3305,3319,3332,3335,3334,3348
3324,3326,3309,3315,3335,3335,3335,3331,3334,3342,3361,3356,3356,3355,3361,3353,3346,3348,3365,3363,3346,3352,3363,3366,3366,3352,3363,3369,3369,3365,3372,3373,3361,3364,3366,3366,3364,3371,3367,3355,3365,3370,3371,3363,3363,3378,3380,3366,3372,3386,3387,3370,3384,3389,3385,3371,3383,3398,3386,3376,3377,3385,3383,3383,3384,3384,3384,3382,3376,3371,3372,3384,3390,3382,3374,3375,3380,3383,3379,3379,3379,3381,3379,3379,3374,3375,3374,3386,3377,3370,3370,3387,3384,3373,3371,3388,3395,3377,3380,3393,3391,3374,3374,3371,3370,3370,3372,3369,3369,3374,3375,3396,3402,3391,3390,3408,3397,3391,3391,3387,3383,3361,3361,3353,3373,3378,3359,3348,3360,3371,3358,3347,3347,3359,3337,3329,3343,3344,3329,3334,3339,3336,3336,3334,3335,3345,3347,3330,3328,3346,3335,3329,3329,3342,3339,3329,3325,3344,3352,3333,3325,3330,3345,3345,3335,3321,3328,3336,3315,3311,3320,3317,3310,3311,3308,3308,3314,3312,3311,3314,3314,3314,3313,3309,3309,3308,3307,3308,3301,3304,3301,3301,3301,3300,3290,3302,3307,3297,3314,3325
3308,3302,3310,3314,3314,3308,3296,3314,3317,3318,3326,3328,3335,3327,3323,3315,3335,3323,3321,3322,3326,3326,3326,3326,3326,3327,3335,3332,3333,3333,3334,3322,3325,3327,3327,3326,3322,3323,3324,3323,3323,3330,3327,3327,3325,3326,3327,3319,3321,3323,3325,3325,3337,3328,3323,3325,3326,3345,3337,3329,3329,3330,3332,3332,3334,3335,3335,3335,3335,3332,3331,3331,3341,3337,3333,3331,3331,3342,3336,3333,3333,3333,3329,3329,3330,3332,3331,3330,3328,3327,3327,3326,3325,3326,3323,3319,3318,3318,3325,3322,3317,3316,3332,3332,3334,3318,3312,3328,3330,3329,3330,3337,3335,3322,3322,3322,3322,3318,3329,3316,3303,3294,3312,3311,3311,3298,3297,3305,3306,3294,3288,3288,3308,3297,3291,3291,3306,3309,3295,3290,3298,3312,3297,3288,3288,3299,3306,3291,3283,3296,3295,3287,3289,3295,3296,3286,3280,3294,3295,3283,3284,3290,3286,3277,3277,3277,3298,3305,3291,3288,3292,3309,3307,3295,3307,3318,3299,3289,3305,3306,3302,3305,3307,3310,3307,3307,3307,3306,3328,3315,3314,3316,3302,3314,3321,3330,3322,3324,3305,3319
3300,3300,3310,3291,3291,3303,3303,3283,3299,3301,3291,3275,3288,3284,3283,3269,3283,3285,3268,3271,3283,3290,3276,3269,3269,3278,3293,3284,3281,3282,3270,3275,3277,3276,3277,3289,3279,3275,3277,3278,3294,3289,3285,3288,3288,3289,3289,3294,3297,3298,3298,3300,3297,3295,3296,3296,3296,3296,3293,3293,3294,3296,3296,3298,3298,3298,3301,3295,3300,3302,3302,3301,3302,3301,3302,3302,3299,3305,3301,3300,3299,3297,3287,3290,3290,3290,3289,3288,3285,3283,3281,3280,3279,3284,3280,3272,3272,3270,3269,3268,3267,3265,3279,3279,3272,3260,3259,3272,3277,3260,3252,3260,3259,3244,3248,3253,3254,3249,3264,3273,3273,3263,3273,3273,3284,3272,3269,3272,3282,3273,3264,3266,3281,3286,3279,3281,3282,3298,3288,3280,3288,3305,3297,3297,3287,3286,3300,3301,3285,3299,3304,3297,3297,3302,3301,3303,3301,3309,3310,3290,3286,3306,3297,3287,3288,3288,3303,3301,3293,3294,3296,3314,3299,3293,3301,3317,3306,3297,3296,3315,3317,3299,3314,3321,3313,3309,3309,3315,3316,3321,3302,3299,3319,3300,3296,3296,3300,3291,3289,3302
3285,3286,3267,3270,3290,3290,3279,3271,3271,3285,3290,3273,3285,3293,3289,3275,3284,3284,3284,3275,3288,3295,3282,3275,3275,3275,3288,3287,3288,3288,3292,3284,3276,3275,3294,3302,3282,3271,3271,3290,3287,3278,3280,3281,3281,3281,3282,3286,3286,3286,3283,3286,3286,3286,3290,3290,3290,3291,3293,3295,3300,3300,3301,3304,3304,3303,3306,3304,3304,3313,3327,3310,3301,3320,3328,3328,3310,3323,3329,3321,3317,3330,3331,3314,3326,3326,3336,3336,3320,3335,3340,3333,3326,3339,3342,3324,3333,3342,3342,3324,3334,3336,3330,3333,3330,3330,3330,3332,3336,3336,3355,3341,3355,3362,3347,3356,3366,3347,3336,3350,3331,3332,3332,3331,3331,3331,3324,3325,3344,3351,3337,3336,3358,3350,3344,3346,3354,3355,3337,3330,3348,3353,3331,3331,3324,3342,3352,3345,3334,3345,3359,3344,3339,3352,3359,3339,3329,3338,3337,3327,3329,3336,3336,3336,3322,3320,3336,3339,3326,3326,3344,3333,3320,3318,3332,3329,3312,3306,3325,3335,3312,3309,3309,3318,3316,3300,3310,3313,3311,3290,3279,3296,3290,3280,3282,3280,3268,3265,3273,3271
3301,3300,3297,3294,3297,3297,3287,3287,3285,3272,3286,3274,3274,3264,3272,3268,3264,3268,3268,3267,3265,3264,3264,3252,3262,3272,3272,3273,3256,3255,3274,3267,3266,3266,3266,3266,3267,3269,3270,3269,3264,3266,3267,3268,3268,3270,3262,3269,3275,3276,3278,3266,3271,3276,3275,3276,3278,3278,3280,3281,3281,3289,3290,3290,3289,3290,3290,3283,3286,3285,3287,3286,3298,3292,3291,3292,3292,3296,3293,3292,3291,3293,3285,3285,3294,3298,3299,3299,3297,3300,3301,3301,3302,3293,3295,3298,3301,3302,3297,3290,3298,3301,3301,3301,3299,3293,3292,3287,3288,3307,3307,3301,3299,3300,3306,3311,3305,3305,3321,3309,3298,3298,3307,3306,3305,3305,3302,3299,3298,3288,3298,3302,3294,3285,3299,3294,3279,3285,3297,3289,3271,3278,3290,3292,3277,3276,3276,3295,3294,3281,3282,3299,3300,3288,3283,3302,3305,3285,3295,3304,3303,3284,3290,3294,3295,3295,3275,3288,3298,3279,3271,3273,3290,3274,3268,3284,3297,3284,3275,3276,3293,3301,3288,3286,3294,3294,3289,3276,3289,3301,3312,3296,3289,3301,3311,3314,3302,3301,3298,3285
2431,2438,2467,2485,2487,2487,2490,2512,2522,2533,2559,2562,2570,2576,2587,2589,2594,2601,2605,2610,2617,2625,2630,2623,2635,2655,2655,2666,2661,2670,2698,2696,2698,2707,2731,2737,2734,2740,2748,2771,2764,2765,2773,2792,2792,2796,2795,2800,2805,2814,2821,2827,2830,2834,2840,2846,2852,2858,2864,2870,2878,2886,2894,2902,2902,2896,2909,2920,2930,2937,2940,2947,2952,2957,2963,2968,2972,2973,2975,2980,2984,2985,2985,2994,3000,3004,3007,3013,3020,3024,3028,3033,3041,3045,3050,3055,3060,3064,3067,3071,3075,3099,3099,3091,3088,3090,3095,3102,3091,3101,3104,3114,3117,3119,3117,3119,3123,3134,3141,3130,3132,3149,3149,3138,3133,3136,3152,3164,3156,3150,3150,3172,3162,3156,3158,3167,3167,3153,3152,3170,3171,3152,3166,3166,3173,3173,3172,3175,3180,3181,3166,3186,3195,3175,3172,3175,3189,3185,3185,3188,3203,3199,3199,3198,3201,3205,3224,3214,3211,3214,3237,3237,3228,3229,3246,3247,3233,3246,3251,3254,3249,3249,3254,3259,3260,3266,3277,3279,3287,3287,3288,3287,3282,3282,3292,3289,3301,3302,3302,3287
3178,3178,3173,3178,3181,3181,3188,3172,3174,3187,3190,3193,3192,3190,3193,3193,3185,3186,3198,3189,3176,3178,3188,3184,3184,3162,3169,3170,3166,3166,3165,3161,3153,3153,3152,3150,3152,3152,3150,3131,3134,3133,3128,3131,3131,3133,3128,3111,3112,3106,3099,3099,3099,3093,3067,3070,3080,3074,3056,3052,3047,3042,3038,3034,3034,3028,3009,3007,3006,3001,2997,3000,2995,2989,2981,2975,2975,2964,2951,2943,2934,2936,2917,2902,2902,2893,2900,2894,2871,2858,2851,2862,2841,2826,2820,2823,2817,2807,2801,2796,2808,2790,2778,2771,2771,2776,2767,2743,2731,2741,2734,2714,2699,2691,2685,2681,2674,2664,2655,2647,2643,2628,2620,2624,2616,2616,2591,2589,2591,2583,2557,2561,2556,2548,2536,2535,2525,2502,2500,2495,2484,2469,2462,2448,2425,2425,2419,2409,2395,2377,2364,2350,2322,2313,2301,2290,2282,2274,2266,2248,2251,2251,2246,2230,2239,2246,2224,2224,2215,2218,2228,2215,2207,2205,2215,2208,2196,2195,2212,2218,2206,2204,2223,2234,2226,2241,2253,2259,2259,2259,2257,2282,2296,2291,2293,2307,2309,2311,2333,2348
3353,3336,3338,3335,3336,3336,3319,3326,3324,3315,3330,3318,3315,3297,3316,3316,3313,3296,3313,3316,3296,3294,3302,3303,3280,3290,3290,3292,3290,3270,3278,3283,3272,3262,3279,3278,3258,3270,3273,3270,3270,3271,3269,3267,3264,3264,3266,3265,3257,3262,3262,3247,3248,3261,3263,3247,3257,3265,3253,3243,3261,3267,3257,3247,3247,3260,3264,3250,3256,3266,3267,3248,3260,3267,3264,3249,3259,3262,3248,3254,3268,3267,3249,3262,3262,3269,3268,3254,3271,3280,3267,3253,3254,3272,3260,3251,3250,3249,3234,3224,3219,3229,3226,3204,3208,3208,3222,3226,3227,3232,3231,3249,3245,3246,3245,3229,3224,3229,3232,3218,3213,3210,3210,3208,3207,3207,3213,3213,3207,3200,3199,3210,3204,3199,3199,3198,3215,3206,3198,3199,3203,3207,3203,3198,3198,3205,3204,3204,3201,3201,3201,3207,3205,3200,3201,3200,3213,3204,3196,3197,3214,3215,3199,3197,3214,3218,3199,3199,3209,3216,3214,3204,3205,3208,3208,3197,3206,3210,3194,3187,3206,3210,3196,3195,3204,3207,3207,3193,3199,3198,3197,3178,3176,3181,3196,3196,3203,3205,3194,3199
3231,3234,3217,3219,3219,3231,3222,3210,3210,3216,3219,3207,3207,3217,3217,3202,3198,3216,3224,3207,3200,3218,3220,3200,3200,3206,3212,3210,3198,3198,3195,3194,3189,3182,3182,3182,3184,3182,3177,3182,3188,3188,3187,3178,3187,3186,3169,3176,3180,3178,3175,3174,3173,3169,3171,3170,3168,3169,3168,3168,3165,3155,3161,3157,3150,3156,3160,3159,3155,3157,3157,3148,3150,3152,3151,3150,3151,3149,3149,3134,3144,3152,3152,3139,3158,3166,3147,3142,3164,3173,3157,3150,3152,3168,3161,3154,3156,3156,3159,3153,3163,3171,3172,3174,3159,3155,3165,3167,3166,3169,3155,3156,3160,3162,3167,3185,3189,3191,3191,3193,3185,3202,3207,3210,3212,3212,3214,3216,3219,3220,3221,3221,3225,3224,3225,3226,3224,3227,3227,3231,3233,3234,3233,3236,3240,3242,3243,3240,3241,3244,3242,3245,3239,3243,3250,3251,3252,3252,3255,3260,3262,3268,3270,3272,3276,3279,3281,3284,3286,3286,3285,3288,3289,3305,3295,3291,3303,3303,3315,3307,3299,3315,3319,3322,3324,3323,3325,3339,3339,3359,3363,3358,3369,3376,3364,3363,3363,3364,3356,3348
3237,3244,3242,3240,3237,3237,3255,3241,3238,3223,3229,3237,3228,3226,3218,3228,3209,3199,3206,3216,3201,3189,3187,3204,3197,3197,3180,3193,3200,3189,3181,3186,3183,3181,3178,3175,3174,3162,3165,3165,3157,3163,3169,3169,3169,3156,3168,3168,3162,3167,3171,3172,3174,3173,3174,3179,3183,3191,3192,3176,3188,3202,3185,3185,3184,3193,3202,3194,3191,3195,3213,3216,3213,3216,3219,3231,3228,3227,3228,3231,3236,3230,3227,3227,3229,3242,3227,3218,3235,3240,3240,3234,3238,3239,3237,3242,3247,3248,3247,3259,3259,3265,3254,3246,3264,3268,3258,3257,3259,3255,3242,3245,3245,3244,3230,3248,3252,3252,3251,3240,3255,3255,3258,3257,3257,3255,3254,3251,3249,3248,3250,3250,3249,3250,3249,3247,3244,3246,3247,3247,3246,3246,3246,3248,3249,3249,3248,3250,3247,3245,3245,3250,3247,3239,3235,3236,3254,3240,3240,3233,3234,3251,3252,3237,3234,3244,3257,3242,3238,3249,3258,3240,3230,3248,3253,3243,3229,3229,3243,3246,3234,3231,3244,3243,3224,3238,3244,3244,3233,3230,3248,3249,3236,3246,3247,3247,3227,3222,3238,3242
3200,3217,3215,3207,3205,3205,3221,3221,3211,3232,3232,3236,3232,3236,3242,3244,3230,3251,3258,3242,3239,3254,3259,3253,3253,3251,3253,3273,3262,3258,3259,3276,3274,3260,3257,3269,3284,3271,3265,3265,3274,3258,3258,3245,3262,3261,3248,3250,3249,3248,3257,3254,3252,3251,3232,3249,3257,3238,3233,3236,3236,3238,3234,3232,3231,3244,3231,3220,3216,3229,3223,3204,3213,3219,3215,3197,3201,3201,3199,3201,3201,3202,3200,3184,3187,3185,3182,3182,3183,3180,3164,3168,3167,3161,3165,3164,3163,3153,3156,3156,3159,3151,3141,3156,3168,3149,3149,3151,3157,3160,3157,3158,3158,3160,3166,3172,3173,3173,3164,3164,3170,3180,3181,3183,3183,3184,3185,3187,3189,3194,3197,3196,3198,3199,3184,3190,3196,3197,3199,3199,3202,3200,3200,3202,3204,3211,3209,3209,3210,3212,3207,3211,3214,3215,3218,3229,3213,3206,3206,3219,3228,3224,3207,3222,3227,3225,3218,3231,3233,3220,3225,3238,3238,3218,3231,3235,3228,3220,3220,3234,3237,3224,3229,3237,3237,3219,3228,3228,3245,3230,3228,3244,3239,3239,3250,3271,3272,3272,3279,3258
3099,3095,3096,3116,3108,3108,3105,3099,3101,3115,3112,3113,3130,3140,3123,3133,3134,3136,3137,3134,3130,3131,3137,3136,3136,3137,3132,3137,3141,3142,3144,3153,3153,3134,3149,3155,3152,3138,3151,3155,3140,3132,3151,3159,3139,3139,3134,3149,3162,3152,3150,3150,3168,3158,3151,3152,3172,3164,3150,3155,3168,3166,3166,3149,3159,3161,3162,3158,3160,3163,3157,3155,3173,3181,3166,3166,3176,3176,3174,3175,3176,3186,3186,3180,3175,3176,3195,3193,3181,3190,3201,3201,3184,3194,3198,3199,3194,3199,3200,3191,3195,3195,3197,3198,3199,3196,3202,3210,3208,3211,3209,3214,3220,3221,3214,3229,3228,3211,3205,3216,3230,3215,3215,3211,3211,3220,3214,3212,3211,3212,3216,3214,3215,3215,3214,3205,3212,3216,3215,3219,3219,3215,3207,3205,3205,3213,3220,3210,3205,3205,3220,3213,3208,3208,3215,3218,3203,3199,3199,3216,3216,3208,3204,3204,3204,3211,3208,3204,3203,3206,3204,3196,3191,3190,3209,3199,3189,3189,3194,3207,3197,3191,3191,3191,3203,3192,3185,3185,3187,3181,3164,3156,3175,3177,3180,3186,3184,3187,3203,3204
2573,2553,2538,2538,2524,2524,2511,2498,2489,2465,2463,2441,2427,2419,2407,2397,2371,2365,2367,2361,2332,2316,2326,2323,2298,2298,2286,2283,2274,2253,2240,2233,2233,2204,2186,2195,2188,2173,2169,2166,2162,2154,2154,2157,2159,2159,2142,2158,2167,2153,2147,2157,2172,2165,2164,2166,2187,2184,2185,2193,2203,2222,2226,2226,2235,2250,2280,2288,2295,2308,2341,2361,2356,2372,2392,2401,2397,2412,2427,2434,2424,2442,2460,2459,2459,2460,2487,2501,2493,2497,2526,2548,2545,2548,2561,2591,2592,2597,2624,2644,2637,2645,2645,2665,2674,2703,2710,2712,2719,2721,2735,2741,2738,2749,2758,2743,2749,2759,2767,2761,2768,2777,2777,2784,2793,2800,2808,2810,2824,2835,2843,2835,2851,2871,2863,2865,2870,2879,2881,2881,2884,2884,2900,2908,2902,2900,2903,2916,2918,2917,2920,2923,2931,2929,2926,2930,2940,2948,2936,2935,2935,2944,2964,2953,2946,2949,2970,2978,2965,2966,2974,2987,2978,2976,2979,3000,2993,2984,2988,2995,2995,3012,3007,3005,3009,3029,3021,3015,3020,3024,3028,3012,3013,3036,3050,3053,3066,3082,3093,3097
3155,3151,3165,3169,3164,3164,3157,3156,3136,3154,3165,3163,3164,3147,3158,3154,3154,3152,3150,3147,3142,3142,3138,3133,3133,3130,3129,3127,3126,3144,3131,3122,3127,3140,3140,3124,3113,3130,3135,3114,3114,3109,3127,3127,3113,3122,3131,3129,3110,3119,3122,3121,3110,3115,3120,3110,3100,3120,3131,3131,3120,3117,3117,3124,3123,3121,3121,3121,3119,3117,3112,3112,3128,3121,3110,3107,3111,3126,3111,3111,3100,3114,3119,3100,3093,3104,3101,3093,3090,3095,3096,3080,3072,3090,3094,3080,3080,3079,3081,3081,3076,3072,3070,3079,3060,3049,3055,3066,3065,3058,3067,3071,3068,3054,3059,3072,3063,3047,3041,3041,3045,3033,3022,3020,3030,3017,2999,3014,3016,3015,3001,3002,3000,2998,3002,3004,3002,2990,2990,2994,2992,2980,2983,2987,2985,2966,2978,2984,2973,2960,2958,2975,2965,2960,2956,2951,2945,2942,2942,2938,2934,2932,2925,2922,2920,2917,2914,2911,2908,2904,2899,2897,2892,2881,2869,2861,2873,2857,2838,2829,2832,2832,2834,2814,2799,2791,2800,2777,2761,2752,2747,2733,2714,2702,2696,2696,2673,2664,2676,2668
3325,3326,3329,3330,3331,3331,3331,3330,3334,3320,3303,3320,3321,3319,3318,3325,3320,3312,3308,3311,3324,3309,3298,3296,3308,3299,3299,3282,3295,3294,3284,3279,3276,3271,3265,3261,3264,3261,3237,3230,3240,3227,3215,3211,3226,3215,3215,3201,3196,3204,3209,3189,3182,3192,3198,3176,3165,3178,3177,3164,3162,3169,3166,3150,3153,3150,3150,3147,3149,3147,3145,3150,3147,3147,3155,3152,3152,3152,3153,3155,3156,3146,3150,3150,3150,3143,3144,3148,3149,3149,3153,3154,3156,3157,3158,3174,3177,3177,3179,3182,3180,3182,3195,3195,3198,3201,3186,3186,3188,3207,3189,3193,3193,3174,3177,3179,3179,3182,3184,3166,3185,3185,3185,3185,3197,3192,3191,3199,3195,3192,3192,3186,3181,3180,3186,3181,3181,3188,3185,3184,3187,3187,3183,3179,3179,3176,3174,3173,3175,3172,3171,3175,3173,3171,3170,3168,3166,3164,3166,3166,3164,3163,3165,3164,3164,3164,3163,3159,3159,3155,3153,3153,3160,3159,3159,3163,3165,3173,3173,3173,3156,3164,3177,3162,3155,3156,3166,3150,3158,3173,3180,3175,3172,3168,3176,3186,3190,3207,3207,3196
